reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
c712c324-c349-49fc-9b94-9ffc137b1366,Krystian Glowacz,https://play-lh.googleusercontent.com/a-/ACNPEu-hZ-NKpC-Qv1buXGIk-CnXaOGQsKK2jESiDhfKMQ,"Just downloaded the app and so far its easy to use, good UI, and high quality content. Immediate ""issue"" that I think would skyrocket this app into a 5 or 6 star rating is a filter option when searching for trails. Being able to filter distance, altitude change, difficulty, and even star ratings by users would be such a quick and easy way to significantly improve the app.",4,28,22.10.0,2022-05-17 14:41:20,,
95b0a88c-e45c-4ebb-9362-b6ec6babe6ab,Tanaya Mankad,https://play-lh.googleusercontent.com/a-/ACNPEu8AHdwfECZZBaenJoIuMKu2A3-RLvscFcKgaNkaag,"How does this app average such a high score? The back button has random behavior and you can't use it to exit the app at all. Each trail may or may not have all the listing elements (elevation, etc) - not even placeholders. Driving directions sometimes take you to the end of the trail instead of the trailhead. And the last trail I hiked is permanently pinned to every page I go to.",2,9,3.13.1,2020-12-27 23:14:06,,
367f1a22-81f1-4561-a01d-67aa41672575,Blake Golber,https://play-lh.googleusercontent.com/a/ALm5wu299oqNrYqgPvpF1ta_LYTjMuq5KBa8nlNrBJOjO_g=mo,"The Hiking Project changed the way I hike. It's extremely straightforward, uncluttered and intuitive unlike other hiking apps I've tried. When you open the app a topographical map pops up with your current location in conjunction with the trails around unlike other apps that bloat the screen with a description of the trail and what others think about it before displaying it's location in a remotely understandable fashion. I love this app. Thank you to the developers and crowdfunders.",5,24,21.14.0,2021-05-24 18:36:23,,
2affac11-d77b-471e-95b8-cfcef15742a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really cool app. My favorite feature is that you can download the trail map and still use it offline while still being located on the map with real ACCURACY. I reccomend this for avid hikers and even people just going for a walk in the woods. I've used this in Yellowstone as well as back in Indiana for those parks that don't always have the best paper maps available.,4,18,3.4.0,2019-09-30 13:17:38,,
79c9944b-e9a7-4fd3-9dd3-e82509a686ec,Jim A,https://play-lh.googleusercontent.com/a/ALm5wu3Vgx8wS22eq2UZNr8v9CKo6pRUVbE-_jxFbH_T=mo,"Offline maps work, records where you've been, keeps a log of recorded hikes. Web app is easier to use, on phone or PC. Favorites list helps remember hikes to do again. No route planning using multiple trails. Needs some bug fixes, new features, but apparently no longer being actively maintained.",3,20,22.10.0,2022-05-23 03:50:14,,
399690b8-0115-4024-a21a-983478395e06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Recently hiked a 7.5 mile loop in the Ozark National Forest along the Buffalo River in Arkansas. Did a trail with about a 1400 ft elevation change and made several river crossings. This app, on airplane mode and no wifi, kept us on the trail using our gps location. Many trail junctions were overgrown and undetectable with the human eye but the app kept us on trail regardless. For a free app, this think was awesome! Saved us hours of backtracking and the possibility of getting lost.",5,19,3.2.8,2019-06-01 09:50:30,,
e437b096-6f12-4c35-bad7-60eb4eaad995,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am an avid hiker, & what seemed like a very promising app just would not work. You cannot check into a trail without signing up or logging in, & I can't do either because of a constant message about rough weather due to their servers being 'temporarily' down (this occurring over a period of several days). A shame, as I heard great things about this app & was really looking forward to using it. Uninstalling & moving on.",1,5,,2019-11-24 17:20:33,"Thanks for your feedback on Hiking Project.  We didn't have any scheduled downtime or other reported issues during that timeframe, and the logs look normal, but we'll watch for more info.  FYI, you don't need an account for most of the features, such as viewing maps, trails, photos, conditions, or comments.",2019-12-12 22:45:39
1a3c0790-a084-4a30-b583-743b0fdc2e30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app has so much potential and in some ways breasts most other apps for features, but the trail maps are terrible for my state anyway. At least 50 percent of the trails are missing, even the national Forest trails for much of the state are missing. Even national trails are missing. It would also be nice if they added land ownership like Trailforks. The only reason I give the app 3 stars is it generally works with showing topography on maps when you are offline when many apps will not.",3,3,3.5.0,2019-11-10 06:55:00,,
a3f6b3a6-9049-4b5d-8c2e-74856699e3aa,Eryn Cangi,https://play-lh.googleusercontent.com/a/ALm5wu2h-d8Ra_FtlZEy_zQHG-AhFSOaaPO3dBQKu3V6=mo,"It's a good app, but I miss the feature where we used to be able to add trails to a to-do list. Also it would be super helpful if there could be a comment section for details on conditions and other stuff like there is on Mountain project. Also seems to be missing some trails compared to AllTrails (e.g.)",4,0,,2020-05-21 19:17:41,,
5607db4c-3085-47e6-868e-547a1af5d48d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Needs improvement. Cannot add photos or review trails in app. Only post conditions. Also missing many significant trail systems. For example, Wayne National Forest has no trails listed in this app. I realize this is all user input but it would be nice if you could track and add trail routes such as in the AllTrails app. Hiking Project is the easiest app to use though and I utilized it when hiking in Colorado in addition to other apps and maps. Same for the REI bike trail app. Missing huge trails",4,0,3.2.8,2019-05-27 19:17:40,,
b54ff778-b220-46f4-96e1-74d771861a65,Eric Hammond,https://play-lh.googleusercontent.com/a/ALm5wu3RtBmG2s7NXCQflEMV0t0bWN9whM-wxZJttrkc=mo,"Good resource for trails, but several flaws that make it much less useful than it could be. If not recording a hike, you can follow position along a known trail quite accurately When recording a hike the ability to see where you are disappears... VERY INCONVENIENT. App also seems to rely on cell tower triangulation for positioning. When the app loses a cell tower, it loses position and then goes haywire. It has 'tracked"" 11-12 miles on several recentt 3 mi hikes.",2,13,3.12.2,2020-10-06 01:36:32,,
445066f2-dbed-44f9-b0ef-442b0516481a,Sue C,https://play-lh.googleusercontent.com/a-/ACNPEu89-wlUBMkhemYhkfEyGEGjvPQVjt3f3JiF0JqcHg,"Screen navigation terrible - first time I use it maps don't look too bad even though descriptions aren't so great, so I choose a trail - and there's no way to get back to the main list of trails. Go to the help page (web link) and there's even an FAQ asking how do I get back to the main list of trails. Not a good sign. It says click the icon in the upper left - but there is no icon on the upper left! Using Android on Samsung Galaxy 8 plus.",3,4,3.11.0,2020-08-15 10:48:15,,
1a42ae29-5989-4294-b53a-6e01403f3e20,greg olsen,https://play-lh.googleusercontent.com/a/ALm5wu3mXcTVmjzhCQLJ3Gype1nUqSgz0W79vh3PbNcd=mo,"This is my navigation app of choice when I'm out backpacking (to supplement paper maps of course). The trails included are very comprehensive, though many remote or unmarked trails are not mapped here. I sometimes have problems moving the map around/zooming, and scrolling along the elevation profile feature is a bit buggy, but otherwise this is pretty great.",5,0,,2021-06-30 00:41:02,,
a03686e8-473c-4b37-8283-5ebfc0c4cf0b,Desi Marble,https://play-lh.googleusercontent.com/a/ALm5wu047qMfdmk4LXknWD2f9vOmnRKypfwtbN_TP57sfQ=mo,"I started using the app July 2020. Once I figured it out, it did well tracking/recording my hikes. Since December 2020 it has performed horribly. Zero accuracy. I tried uninstalling and reinstalling. No improvement. I have waited beyond the 2 week Friday updates. No change to correct tracked routes. Cannot rely on this app for recording tracks to refer to at a later date. Wish I could add a photo of my last 'wild' tracks. Would explain well what I am trying to describe.",1,7,3.13.1,2021-02-02 01:26:04,,
63a76022-c76c-48cb-94f5-fe6a4f967153,Josh Miller,https://play-lh.googleusercontent.com/a-/ACNPEu9QOQXBT4TsIK7JJJTs-VcKkTW7sIL6tLtUJ2KiIXM,"I do love this app, and the MTN bike project one as well!! Super simple, but has pretty much all the trails I use, which is all I need. The only thing I would really like to have as an option, is for users to submit campsite locations. I have a trail in GA that I like to overnight backpack, but using these maps, I have no idea where all the campsites are.",4,4,3.12.2,2020-11-28 13:23:09,,
0a0e83b3-416d-4280-9654-67d1324beeb7,Phil Shannon,https://play-lh.googleusercontent.com/a-/ACNPEu_uPZksMHDDCnRBaJZs0kH2IeA5NzIgnqQYE0NwtM8,Maps are easily downloaded for offline viewing. It's cool to see your progress mapped on both the map and the elevation graph. I wish there was more customization in defining a trail before you actually record it - I'd like to define a trail on the map and then go hike it.,4,9,21.14.0,2021-06-08 00:49:33,,
e6d608de-aa34-4968-bc21-97ffe2177a8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I want to really like this app, but unless I'm missing something, to check in to a hike you have to finish the hike then report the distance hiked. In an area with multiple intersecting trails, if I make my own loop out of 4 of them I have no way of recording this or checking in because my milage will be way different from the trail I started at. It's too bad you can't ""start"" a hike and have it follow your hike and at the end record your hike. It should use GPS to track distance automatically.",3,22,3.2.8,2019-02-23 23:19:42,,
148c2ed1-8634-42c7-8dd7-a41049230f6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is really nice. It has a nice listing of trails with information and photos. The trail info can be downloaded and used offline which is important since trails tend to be in the middle of the woods with no reception. Finding trails in the local area is easy. I can bring up the map and list all the short hikes nearby. This app will be staying on my phone.,5,7,3.2.8,2019-05-30 14:35:45,,
09dd26bb-e97b-4133-abe0-56d5b7c72d4e,DA Porter,https://play-lh.googleusercontent.com/a-/ACNPEu_p-TeIwxbwAL_6OR616y6jWu3icdshfhHAYcFe,"Offline hiking maps, GPS, free; excellent! I installed this app after realizing the ""free"" version of a popular hiking app would be completely unusable for my weeklong hiking trip in the North Cascades. Hiking Project was essential for planning hikes and checking out elevations and trail steepness.",5,0,22.10.0,2022-09-17 16:44:58,,
093125a7-9810-4acc-8218-3a0258a55dbc,Scott Ross,https://play-lh.googleusercontent.com/a-/ACNPEu9uX72YPiMKGk4AsW6FAKcfA6GsEeaftPOHPiiu9EI,"The interface is really great and there are lots of trails, even some that don't show up on all trails. The recording function does use a lot of power, and I would like to see a better way to tell how much of the distance and elevation I have hiked and are left.",4,0,22.10.0,2022-10-16 10:04:15,,
526be197-ac6e-48cb-bdcd-c1b06993d6be,R. Chris Owen,https://play-lh.googleusercontent.com/a-/ACNPEu9RGyY7jbLn9sEfYXcQKElEoytk2WDOQpPTcaPZ,"Doesn't work offline. Like, it's about going on trails where there may be no cell coverage, but despite downloading areas ahead of time, the app doesn't know where I am on the planet. Why doesn't gps location work? So useless.",1,0,22.10.0,2022-10-02 04:21:58,,
d268d423-4070-42ce-8d78-920e378b1479,Kate Theriault,https://play-lh.googleusercontent.com/a/ALm5wu2CeXrRzhUsgxQTzhnc4JGagTjiCpyke3BY3yI0=mo,"Doesn't properly record hikes, keeps recording me several miles from where I started randomly throughout the hike. Can't display the map of the trail I want to be following while using record....that's the entire point of these type of apps. Much of the trail info in Montana is not correct, but no way to contribute on the app. Pretty disappointed, but two stars because it has more trails mapped in Montana than AllTrails.",2,8,3.13.1,2021-03-18 04:00:52,,
0166d707-370e-45a0-9dac-ca8846657179,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app - great ""live navigation"" function which allows hiker to continuously check progress on the trail, and if you're still on the trail...the app has saved me a few times when I lost my way at a trail junction. Wish they could incorporate it into a smart watch!",5,3,3.10.0,2020-04-25 04:48:20,,
6f5a28f4-962c-4bd1-ab9c-dab8b8999e12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"some of the clickology just isnt intuitive. for instance i was trying to favorite certain hikes and it talked about pinning them. so i pinned them and it didnt add the hikes to the favorites (to dos). kind of minor since i figured it out but it seems odd in this day and age to have to figure this out. all that being said, ive enjoyed using this app because its definately helped me find the next place to go in one convienent location. i will continue to use this app!",4,8,3.2.8,2019-01-12 14:47:34,,
7eff4765-704f-4124-9575-055574597dd9,Ronald Goers,https://play-lh.googleusercontent.com/a/ALm5wu0_bnwIPvh-5GCodlIQgJ55IioVIW1cy1oB6U6y=mo,"Wanted to love this app, but when I got to the trail head and launched it, the app needed internet access. Really??? Who backpacks where there's even a phone signal, let alone internet access??? Huge fail!!! Might be a setting or something, but I would expert any such app to default to offline use. Fortunately I also had US Topo Maps loaded on my phone, as well as my trusty Garmin 30x.",3,16,3.12.2,2020-10-20 23:14:43,,
98f95a88-6dab-420d-846e-10a5c76a092d,Megan Murphy,https://play-lh.googleusercontent.com/a-/ACNPEu_z1AE-RoW-hegtGj18VHkMP_rTqC2vIEKEMQiCKNE,"One of the most useful hiking apps I've found, and completely free with no ads! Hats off. 4 stars because while it's an excellent app, it doesn't have all the trails or off-line map downloading (although it does allow you to download and search for trails offline)",4,13,3.13.1,2021-03-08 21:18:01,,
7a8088bd-4a3f-4a80-9868-08a0f7bbc287,Susan and Randy,https://play-lh.googleusercontent.com/a/ALm5wu2fngwe5eCgDVcz5b0YHpfBSjdF-LpuJGmH11S7=mo,"refuses to move data or app onto the sdcard. this renders the app unusable. 3 years later, this is still true. I now have to delete the app because I need another app that has higher priority. Just putting map data on the SD card should be simple and would go a long ways in making this a good app.",1,2,22.10.0,2022-06-11 20:27:41,,
8e1d37e5-1f28-4cf0-bacf-3f43127e00c0,Tom Hirashima,https://play-lh.googleusercontent.com/a-/ACNPEu9mVPoa4wGjrep00GgNHrFcKc3Bi2boSp6pEVucfw,"Great app. Lots of good information about the trails, and I like the fact that you don't need cell signal to use it on the trail. I do wish you could upload photos and add comments to trails from the app, though.",4,2,22.10.0,2022-06-05 17:24:19,,
ec40d317-da73-4aac-aa84-4b8a4195d59b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is my favorite hiking app, but a recent update has left the menu is inaccessible (3 bars at the top left are gone), hiding the app's best features such as the ""gems"" list and filters. Without this, you might as well use Alltrails (a far inferior app). If this issue gets resolved I will update my review to 5 stars.",2,3,3.4.0,2019-09-13 21:20:56,,
1dfdc54a-08bd-440e-a48d-e1bb014e7a90,tharkun,https://play-lh.googleusercontent.com/a/ALm5wu1pm6cmeei6EK1JIhuDE9PYePL-bLrdByFfCbrT=mo,"The ad says ""everything you need, nothing you don't"". That is a lie! It asks you to sign in/create an account to start recording a track. Nobody needs that. Save my track on the device. That needs no account. Make it possible to share or export it. Even that should not require an account but might use one to make some things easier, sure. Uninstalled!",1,5,21.14.0,2021-12-23 04:24:16,,
8210012d-c01e-4755-9cab-023504c8a4d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app - I was looking for nearby trails since walking through town was no challenge. Found a nearby park that had many & I had no clue they were there. I really enjoy being able to download the maps to my phone and just use gps for finding my way and making sure I'm on the correct path. Highly recommend this app - using Galaxy Note 9,5,8,3.4.0,2019-10-12 16:56:03,,
3d357825-f2f0-4c42-8f94-2ffa5dea979a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Generously free and rich of features. This app is completely free and offers lot of features for hikers. It doesn't have the library as all trails but it's free and let you do everything for free. Help buy adding trails and hikes to make it rich. You can zoom out the map and see trails near you.,5,12,3.8.0,2020-03-01 19:41:57,,
6874ea19-4aee-4fb2-a2ee-c52f6fff4b05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Using this app has been a fantastic experience thus far; it's got a lot of detailed information. I do wish there were a way to view the altitude lines when its zoomed in further. It disappaears at a certain point of zoom currently.,4,1,3.2.8,2019-06-10 23:58:14,,
6816bab7-8951-4b43-8f1f-4f2c2c52abf2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't know what radios this app uses but it was pivotal for me on my last trip the George Washington National Forest! Although I had no Cellular signal and my phone was on Airplane mode ( so save battery) I was still able to navigate my difficult trail to safety (we had an emergency). I'd give it a 5 start however there is still room for improvement.,4,3,3.4.0,2019-09-04 17:36:02,,
96e9b05f-0678-4552-8c6b-7103ad971076,John Lamb,https://play-lh.googleusercontent.com/a-/ACNPEu-tGHDeT0cM3M_ESSEh3wuBEWm6yW14QoBfMrFPjw,"I used this app on the trail yesterday for the first time. I really want to like this app but it has several shortcomings (either it doesn't provide these things or provides them but they are so hidden and/or so undocumented that I could never figure out how to do it): (1) no way to create a route out of existing trails. There is a loop I like to do but in the app this loop is 3 separate trails. No way I could see to join them into a loop so as to get stats (e.g. total distance of the loop) (2) even on a given single trail in the app, the best it seemed to do is show me the blue dot for where I was. That's quasi-useful but what I really wish it would show is things like how far to the destination? How far have I come so far? What elevation gain/loss has happened so far, or how much on the trail ahead?. Somewhat disappointed.",2,18,21.14.0,2021-08-08 18:40:16,,
3b6aa04c-737b-410d-b48f-352bf9888d4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've tried signing up both through the app and through a desktop. It won't let me complete sign up, even though I met the password requirements, etc. Regardless of search terms, this is not addressed in the Help Center and there is no contact listed for customer service.",1,2,3.8.0,2020-04-06 12:09:26,,
d4b681fa-4fae-4a59-8933-dcc63c66a2cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app has an awful, unintuitive UI. It's very difficult to click a trail and bring up the associated page as clicking the trail doesn't take you there. I find it is easier to Google the trail, then click the Google link to get the info.",2,3,3.2.8,2019-06-11 14:12:23,,
3fdf8178-81fc-48b8-8c23-b70ccf05c85d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App is missing the ability to download gpx files. Have to navigate to the website for that feature. Makes the app almost useless since I'm on the website already I just use that. Only real benefit to the app you can find trails offline if you have that state downloaded. But again, if I can't then get the gpx it doesn't do me much good.",2,1,,2019-09-14 16:37:55,,
008858c1-d7bc-4236-ad6d-3cb1ca8dff40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The more I use this app the more I find it severally Iacking. Many peaks aren't even listed and tons of popular trails aren't in it. The process to add trails or peaks is clunky and difficult. They need to seriously step their game up, in the meantime I just can't find a good use for this.",2,5,3.8.0,2020-02-19 20:45:40,,
b761f7fe-9d14-4611-a42c-d5b5e74ba179,Sarah Wegener,https://play-lh.googleusercontent.com/a/ALm5wu3fCIgPs53GDW1GpGwoLekU27_QE7sa5T26XBks=mo,"It's infuriating. I get stuck in some loop where there's a menu with two options, explore map or download other places. No matter what I click, the stupid menu doesn't go away so I can't even see the map. Downloaded, have it a shot then deleted.",1,1,,2020-12-31 14:47:16,,
480e3574-ac83-4d9b-b9f4-9449d47338d4,Jennifer Winters,https://play-lh.googleusercontent.com/a/ALm5wu2fjFc87XwPVnEXl49Iz7NYgx3jW6t2RI2mvFqO=mo,"Downloaded the app, found it really hard to use, couldn't scope to the area I'd just selected in search, then once you tap a hike you can't get back to a 'home' to start again. Uninstalled after 15 mins of playing with it, perhaps it's better with some effort but I want willing to try.",1,0,,2020-08-17 23:13:46,,
